feature, start_time, cpu_id, cpu_cycles, instructions, cache_ref, cache_miss, ref_cpu_cycles_, block_read, block_write, memory_b, elapsed_us
tpch_q5_p3, 1, 1585357604791024, 2, 4717180, 10707636, 14542, 7090, 1528, 0, 0, 221184, 1684
tpch_q5_p2, 1, 1585357604790883, 2, 50446, 119344, 378, 63, 41, 0, 0, 14336, 113
tpch_q5_p1, 1, 1585357604790728, 2, 50126, 101579, 747, 125, 41, 0, 0, 8192, 126
tpch_q11_p6, 1, 1585357604790398, 2, 65899, 131082, 590, 58, 21, 0, 0, 0, 45
tpch_q11_p5, 1, 1585357604789643, 2, 1850719, 2106808, 11801, 3467, 597, 0, 0, 143353, 742
tpch_q11_p4, 1, 1585357604780962, 2, 26254697, 73238754, 53314, 8685, 8469, 0, 0, 184320, 8668
tpch_q11_p3, 1, 1585357604773024, 2, 24454608, 62186803, 33860, 32072, 7888, 0, 0, 0, 7925
tpch_q11_p2, 1, 1585357604772692, 2, 376727, 761734, 1267, 787, 205, 0, 0, 8192, 320
tpch_q11_p1, 1, 1585357604772504, 2, 69586, 116096, 844, 527, 57, 0, 0, 8192, 158
tpch_scan_lineitem_p1, 1, 1585357604674134, 2, 303680249, 981431474, 1607695, 842280, 97962, 0, 0, 0, 98080
tpch_q7_p4, 1, 1585357604898792, 2, 427199, 985678, 2579, 250, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357604885425, 2, 40910404, 99532852, 144434, 26548, 13197, 0, 0, 1155072, 13354
tpch_q7_p2, 1, 1585357604884028, 2, 4143522, 10102112, 9440, 3216, 1336, 0, 0, 122880, 1384
tpch_q7_p1, 1, 1585357604883953, 2, 100583, 176056, 1089, 253, 32, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357604883628, 2, 2532, 738, 21, 7, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357604883588, 2, 15901, 12491, 218, 63, 5, 0, 0, 10353, 29
tpch_q5_p6, 1, 1585357604813860, 2, 215471582, 566350651, 832800, 297704, 69537, 0, 0, 14336, 69710
tpch_q6_p1, 1, 1585357604975416, 2, 182463466, 535288248, 370879, 194337, 58886, 0, 0, 0, 58992
tpch_q7_p7, 1, 1585357604975128, 2, 2453, 712, 37, 17, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357604975088, 2, 15402, 12713, 300, 94, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357604898978, 2, 235337525, 675738953, 508330, 226101, 75953, 0, 0, 24576, 76094
tpch_scan_orders_p1, 1, 1585357605110932, 2, 22763921, 62730692, 31170, 4384, 7343, 0, 0, 0, 7725
tpch_q4_p4, 1, 1585357605110741, 2, 2773, 704, 33, 16, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357605110698, 2, 17325, 12653, 267, 60, 5, 0, 0, 10353, 32
tpch_q4_p2, 1, 1585357605048648, 2, 190922861, 496154847, 380799, 151002, 61588, 0, 0, 12288, 62036
tpch_q4_p1, 1, 1585357605034646, 2, 42821986, 127759550, 99239, 79640, 13844, 0, 0, 321024, 13989
tpch_q1_p1, 1, 1585357605118861, 2, 391110685, 1180261553, 1383677, 699216, 126194, 0, 0, 47104, 126557
tpch_q11_p2, 1, 1585357605344649, 2, 358158, 761723, 1151, 756, 215, 0, 0, 8192, 319
tpch_q11_p1, 1, 1585357605344487, 2, 61559, 115956, 839, 578, 51, 0, 0, 8192, 132
tpch_scan_lineitem_p1, 1, 1585357605245773, 2, 304083815, 981431554, 1608805, 841898, 98171, 0, 0, 0, 98445
tpch_q1_p3, 1, 1585357605245479, 2, 4258, 824, 40, 39, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357605245437, 2, 21236, 11576, 304, 213, 6, 0, 0, 45109, 31
tpch_q5_p5, 1, 1585357605385503, 2, 426056, 987708, 2695, 120, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357605365055, 2, 61424209, 148627211, 280887, 79329, 19815, 0, 0, 2174976, 20435
tpch_q5_p3, 1, 1585357605363349, 2, 4689162, 10707862, 14881, 7121, 1524, 0, 0, 221184, 1694
tpch_q5_p2, 1, 1585357605363210, 2, 49665, 119343, 375, 67, 41, 0, 0, 14336, 110
tpch_q5_p1, 1, 1585357605363067, 2, 46219, 101574, 759, 122, 38, 0, 0, 8192, 113
tpch_q11_p6, 1, 1585357605362760, 2, 58132, 131082, 505, 43, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357605362160, 2, 1740474, 2142812, 11418, 3403, 561, 0, 0, 143353, 587
tpch_q11_p4, 1, 1585357605353481, 2, 26188844, 73239096, 54037, 8718, 8465, 0, 0, 184320, 8666
tpch_q11_p3, 1, 1585357605344980, 2, 25080000, 62187151, 34146, 32049, 8090, 0, 0, 0, 8488
tpch_q7_p4, 1, 1585357605470743, 2, 424710, 985678, 2758, 289, 136, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357605457399, 2, 40850002, 99532624, 142005, 25897, 13177, 0, 0, 1155072, 13331
tpch_q7_p2, 1, 1585357605455809, 2, 4112342, 10102330, 9509, 3188, 1454, 0, 0, 122880, 1578
tpch_q7_p1, 1, 1585357605455625, 2, 88541, 176058, 1081, 253, 73, 0, 0, 24576, 155
tpch_q5_p8, 1, 1585357605455377, 2, 3430, 738, 30, 11, 1, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357605455336, 2, 18493, 12866, 272, 105, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357605385690, 2, 215481204, 566350775, 858774, 298525, 69526, 0, 0, 14336, 69631
tpch_q4_p1, 1, 1585357605606624, 2, 43445666, 127759971, 101625, 79320, 14015, 0, 0, 321024, 14587
tpch_q6_p1, 1, 1585357605547453, 2, 182166705, 535288247, 370551, 190301, 58797, 0, 0, 0, 58948
tpch_q7_p7, 1, 1585357605547216, 2, 2346, 712, 36, 10, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357605547175, 2, 16329, 12713, 293, 90, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357605470929, 2, 236005086, 675738954, 506194, 220273, 76131, 0, 0, 24576, 76230
tpch_scan_orders_p1, 1, 1585357605682926, 2, 22346331, 62730219, 31086, 3250, 7391, 0, 0, 0, 7475
tpch_q4_p4, 1, 1585357605682662, 2, 2280, 704, 29, 13, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357605682621, 2, 16850, 12866, 293, 72, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357605621224, 2, 190001459, 496154870, 386552, 149964, 61291, 0, 0, 12288, 61384
tpch_q1_p3, 1, 1585357605816807, 2, 4089, 824, 41, 41, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357605816763, 2, 22376, 11576, 321, 196, 7, 0, 0, 45109, 32
tpch_q1_p1, 1, 1585357605690560, 2, 390637093, 1180261323, 1389128, 696596, 126032, 0, 0, 47104, 126185
tpch_q5_p3, 1, 1585357605933287, 2, 4610599, 10707570, 14567, 7172, 1487, 0, 0, 221184, 1543
tpch_q5_p2, 1, 1585357605933231, 2, 54021, 119343, 388, 64, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357605933172, 2, 53019, 101574, 729, 116, 17, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357605932938, 2, 58483, 131082, 640, 34, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357605932337, 2, 1738383, 2088195, 11448, 3368, 560, 0, 0, 143353, 588
tpch_q11_p4, 1, 1585357605923800, 2, 26112366, 73238684, 52120, 8686, 8423, 0, 0, 184320, 8524
tpch_q11_p3, 1, 1585357605915859, 2, 24473169, 62186794, 33955, 32106, 7894, 0, 0, 0, 7928
tpch_q11_p2, 1, 1585357605915700, 2, 367892, 761715, 1122, 830, 118, 0, 0, 8192, 147
tpch_q11_p1, 1, 1585357605915621, 2, 90505, 116085, 831, 558, 29, 0, 0, 8192, 67
tpch_scan_lineitem_p1, 1, 1585357605817004, 2, 303688277, 981431457, 1608272, 841403, 98225, 0, 0, 0, 98458
tpch_q7_p4, 1, 1585357606039951, 2, 428348, 985678, 2621, 255, 138, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357606026596, 2, 40871668, 99532848, 135386, 26354, 13184, 0, 0, 1155072, 13342
tpch_q7_p2, 1, 1585357606025233, 2, 4081347, 10102105, 8880, 3124, 1316, 0, 0, 122880, 1351
tpch_q7_p1, 1, 1585357606025158, 2, 99635, 176056, 1027, 228, 32, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357606024927, 2, 2695, 738, 20, 9, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357606024884, 2, 16625, 12479, 259, 96, 5, 0, 0, 10353, 32
tpch_q5_p6, 1, 1585357605955332, 2, 215286630, 566350775, 843875, 298259, 69447, 0, 0, 14336, 69537
tpch_q5_p5, 1, 1585357605955144, 2, 427168, 987708, 2678, 111, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357605934842, 2, 61594692, 148627738, 275027, 79315, 19898, 0, 0, 2174976, 20289
tpch_q7_p7, 1, 1585357606116252, 2, 2459, 712, 28, 11, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357606116210, 2, 17332, 12799, 308, 108, 5, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357606040138, 2, 235375916, 675738953, 505905, 219129, 75936, 0, 0, 24576, 76056
tpch_q4_p1, 1, 1585357606175614, 2, 42767924, 127759372, 99478, 79077, 13796, 0, 0, 321024, 13878
tpch_q6_p1, 1, 1585357606116533, 2, 182185248, 535288247, 370604, 189655, 58770, 0, 0, 0, 58876
tpch_scan_orders_p1, 1, 1585357606251171, 2, 22316697, 62730219, 31103, 3779, 7217, 0, 0, 0, 7280
tpch_q4_p4, 1, 1585357606250919, 2, 2305, 704, 27, 12, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357606250879, 2, 16307, 12737, 286, 61, 5, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357606189505, 2, 189834143, 496154842, 383716, 149427, 61260, 0, 0, 12288, 61360
tpch_q1_p3, 1, 1585357606384818, 2, 3941, 824, 44, 43, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357606384777, 2, 18865, 11662, 291, 186, 6, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357606258670, 2, 390239882, 1180261360, 1388634, 696770, 125915, 0, 0, 47104, 126089
tpch_q5_p5, 1, 1585357606523364, 2, 425286, 987577, 2628, 83, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357606503095, 2, 61659094, 148627127, 279116, 79308, 19890, 0, 0, 2174976, 20251
tpch_q5_p3, 1, 1585357606501540, 2, 4611083, 10707570, 14443, 7135, 1487, 0, 0, 221184, 1543
tpch_q5_p2, 1, 1585357606501485, 2, 52366, 119343, 368, 67, 16, 0, 0, 14336, 44
tpch_q5_p1, 1, 1585357606501426, 2, 51557, 101574, 751, 125, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357606501168, 2, 59021, 131082, 595, 43, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357606500571, 2, 1725469, 2086490, 11983, 3575, 556, 0, 0, 143353, 584
tpch_q11_p4, 1, 1585357606492045, 2, 26079258, 73238630, 52646, 8708, 8412, 0, 0, 184320, 8514
tpch_q11_p3, 1, 1585357606484101, 2, 24479898, 62186794, 33867, 32081, 7896, 0, 0, 0, 7931
tpch_q11_p2, 1, 1585357606483800, 2, 348336, 761715, 1198, 868, 210, 0, 0, 8192, 289
tpch_q11_p1, 1, 1585357606483640, 2, 60290, 116085, 819, 512, 50, 0, 0, 8192, 131
tpch_scan_lineitem_p1, 1, 1585357606385085, 2, 303988014, 981431457, 1608000, 841250, 98126, 0, 0, 0, 98340
tpch_q7_p4, 1, 1585357606608428, 2, 427086, 985678, 2599, 256, 137, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357606595077, 2, 40855542, 99532848, 134342, 26969, 13179, 0, 0, 1155072, 13337
tpch_q7_p2, 1, 1585357606593711, 2, 4088388, 10102105, 8885, 3122, 1318, 0, 0, 122880, 1352
tpch_q7_p1, 1, 1585357606593635, 2, 101028, 176056, 1045, 256, 32, 0, 0, 24576, 64
tpch_q5_p8, 1, 1585357606593336, 2, 2679, 738, 22, 13, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357606593295, 2, 15886, 12534, 206, 101, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357606523553, 2, 215273148, 566350772, 855238, 298520, 69525, 0, 0, 14336, 69727
tpch_q6_p1, 1, 1585357606685948, 2, 182409760, 535288252, 370537, 189492, 58842, 0, 0, 0, 58913
tpch_q7_p7, 1, 1585357606685748, 2, 2780, 712, 28, 17, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357606685707, 2, 15943, 12713, 284, 96, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357606608613, 2, 237319980, 675738954, 511399, 233549, 76591, 0, 0, 24576, 77078
tpch_scan_orders_p1, 1, 1585357606820731, 2, 22355898, 62730219, 31082, 3889, 7211, 0, 0, 0, 7247
tpch_q4_p4, 1, 1585357606820472, 2, 2344, 704, 27, 17, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357606820431, 2, 16637, 12651, 272, 57, 5, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357606759028, 2, 189794149, 496154842, 375716, 148623, 61246, 0, 0, 12288, 61389
tpch_q4_p1, 1, 1585357606745040, 2, 42851911, 127759543, 99952, 79887, 13852, 0, 0, 321024, 13975
tpch_q1_p3, 1, 1585357606955034, 2, 4229, 824, 41, 40, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357606954992, 2, 21085, 11619, 297, 204, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357606828130, 2, 392614656, 1180261323, 1388980, 697371, 126680, 0, 0, 47104, 126844
tpch_q5_p5, 1, 1585357607093336, 2, 424490, 987577, 2625, 79, 136, 0, 0, 49152, 174
tpch_q5_p4, 1, 1585357607073170, 2, 61354171, 148627127, 266811, 79297, 19791, 0, 0, 2174976, 20151
tpch_q5_p3, 1, 1585357607071600, 2, 4630672, 10707571, 14794, 7158, 1493, 0, 0, 221184, 1557
tpch_q5_p2, 1, 1585357607071544, 2, 54745, 119343, 380, 66, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357607071485, 2, 52951, 101574, 744, 110, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357607071225, 2, 58939, 131082, 522, 61, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357607070623, 2, 1752274, 2152546, 11203, 3301, 565, 0, 0, 143353, 589
tpch_q11_p4, 1, 1585357607062087, 2, 26115130, 73238643, 51911, 8708, 8424, 0, 0, 184320, 8523
tpch_q11_p3, 1, 1585357607054166, 2, 24410312, 62186657, 33936, 32114, 7874, 0, 0, 0, 7907
tpch_q11_p2, 1, 1585357607053856, 2, 348450, 761939, 1228, 842, 219, 0, 0, 8192, 298
tpch_q11_p1, 1, 1585357607053690, 2, 61641, 116085, 849, 528, 51, 0, 0, 8192, 136
tpch_scan_lineitem_p1, 1, 1585357606955297, 2, 303652333, 981431458, 1607787, 841500, 97984, 0, 0, 0, 98158
tpch_q7_p4, 1, 1585357607178533, 2, 425713, 985678, 2615, 252, 137, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357607165142, 2, 40923825, 99532848, 134631, 27615, 13205, 0, 0, 1155072, 13377
tpch_q7_p2, 1, 1585357607163736, 2, 4097022, 10102106, 9464, 3179, 1333, 0, 0, 122880, 1392
tpch_q7_p1, 1, 1585357607163661, 2, 99518, 176056, 1013, 245, 32, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357607163403, 2, 2231, 738, 23, 11, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357607163361, 2, 15472, 12534, 198, 88, 4, 0, 0, 10353, 31
tpch_q5_p6, 1, 1585357607093523, 2, 215598923, 566350771, 844893, 297980, 69610, 0, 0, 14336, 69822
tpch_q4_p1, 1, 1585357607314774, 2, 42785758, 127759371, 98773, 79135, 13801, 0, 0, 321024, 13885
tpch_q6_p1, 1, 1585357607255592, 2, 182412375, 535288247, 370546, 189477, 58863, 0, 0, 0, 58965
tpch_q7_p7, 1, 1585357607255325, 2, 2536, 712, 36, 22, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357607255283, 2, 15784, 12713, 298, 89, 5, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357607178719, 2, 237038476, 675738953, 507859, 226604, 76464, 0, 0, 24576, 76549
tpch_scan_orders_p1, 1, 1585357607390502, 2, 22330276, 62730219, 31072, 3783, 7203, 0, 0, 0, 7238
tpch_q4_p4, 1, 1585357607390257, 2, 2266, 704, 28, 12, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357607390215, 2, 16297, 12866, 293, 61, 5, 0, 0, 10353, 31
tpch_q4_p2, 1, 1585357607328672, 2, 189883021, 496154843, 379434, 150259, 61318, 0, 0, 12288, 61530
tpch_q1_p3, 1, 1585357607524515, 2, 4188, 824, 44, 38, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357607524472, 2, 19811, 11576, 309, 188, 6, 0, 0, 45109, 32
tpch_q1_p1, 1, 1585357607397916, 2, 390720533, 1180261322, 1382748, 697405, 126180, 0, 0, 47104, 126535
tpch_q5_p3, 1, 1585357607641073, 2, 4631487, 10707794, 14411, 7160, 1493, 0, 0, 221184, 1550
tpch_q5_p2, 1, 1585357607641017, 2, 53445, 119343, 406, 66, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357607640958, 2, 53566, 101574, 732, 129, 17, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357607640698, 2, 59032, 131082, 533, 55, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357607640101, 2, 1734594, 2080747, 11391, 3483, 559, 0, 0, 143353, 585
tpch_q11_p4, 1, 1585357607631577, 2, 26079475, 73238684, 51846, 8710, 8412, 0, 0, 184320, 8511
tpch_q11_p3, 1, 1585357607623631, 2, 24473348, 62186794, 33908, 32076, 7894, 0, 0, 0, 7932
tpch_q11_p2, 1, 1585357607623320, 2, 347393, 761715, 1243, 896, 219, 0, 0, 8192, 299
tpch_q11_p1, 1, 1585357607623160, 2, 60937, 116085, 774, 514, 50, 0, 0, 8192, 131
tpch_scan_lineitem_p1, 1, 1585357607524728, 2, 304026158, 981431458, 1608031, 841897, 98093, 0, 0, 0, 98222
tpch_q7_p4, 1, 1585357607748131, 2, 426098, 985678, 2606, 240, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357607734778, 2, 40857329, 99532625, 139014, 26133, 13179, 0, 0, 1155072, 13340
tpch_q7_p2, 1, 1585357607733410, 2, 4093194, 10102329, 8989, 3149, 1320, 0, 0, 122880, 1354
tpch_q7_p1, 1, 1585357607733332, 2, 101579, 176059, 1077, 244, 32, 0, 0, 24576, 66
tpch_q5_p8, 1, 1585357607733083, 2, 2413, 738, 23, 13, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357607733042, 2, 15803, 12479, 225, 57, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357607663299, 2, 215889149, 566350777, 860660, 297823, 69641, 0, 0, 14336, 69729
tpch_q5_p5, 1, 1585357607663110, 2, 430867, 987708, 2700, 100, 138, 0, 0, 49152, 176
tpch_q5_p4, 1, 1585357607642635, 2, 61459560, 148627539, 273924, 79302, 19844, 0, 0, 2174976, 20461
tpch_q7_p7, 1, 1585357607824594, 2, 2564, 712, 33, 19, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357607824552, 2, 16018, 12799, 303, 130, 5, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357607748318, 2, 235657645, 675738954, 505082, 225567, 76060, 0, 0, 24576, 76217
tpch_q4_p1, 1, 1585357607884159, 2, 42816018, 127759373, 99116, 79521, 13811, 0, 0, 321024, 13895
tpch_q6_p1, 1, 1585357607824805, 2, 182481296, 535288248, 370891, 193956, 58955, 0, 0, 0, 59181
tpch_scan_orders_p1, 1, 1585357607959660, 2, 22329857, 62730219, 31044, 3429, 7211, 0, 0, 0, 7275
tpch_q4_p4, 1, 1585357607959415, 2, 1984, 704, 27, 16, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357607959374, 2, 15853, 12737, 273, 62, 5, 0, 0, 10353, 30
