l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
5793,17000,799,2,41,37597.00,0.06,0.06,N,O,1997-08-04,1997-10-10,1997-08-12,DELIVER IN PERSON        ,TRUCK     ,snooze quick
5793,4278,279,3,8,9458.16,0.07,0.03,N,O,1997-08-16,1997-09-08,1997-08-28,COLLECT COD              ,AIR       ,al foxes l
5857,19477,285,2,50,69823.50,0.06,0.07,N,O,1997-12-04,1997-12-16,1997-12-20,NONE                     ,TRUCK     ,y regular d
6048,19956,226,7,14,26263.30,0.09,0.01,N,O,1996-08-04,1996-06-27,1996-08-15,COLLECT COD              ,RAIL      ,ronic reques
6049,10208,989,1,44,49200.80,0.00,0.07,N,O,1998-06-26,1998-04-18,1998-06-29,DELIVER IN PERSON        ,SHIP      ,o the care
6049,5822,588,2,1,1727.82,0.00,0.05,N,O,1998-06-17,1998-05-05,1998-07-12,COLLECT COD              ,SHIP      ,ly even dependencies
6049,16637,904,3,10,15536.30,0.08,0.04,N,O,1998-04-06,1998-05-15,1998-05-03,DELIVER IN PERSON        ,SHIP      ,"l, regular"
6049,3817,324,4,41,70553.21,0.05,0.00,N,O,1998-04-13,1998-05-19,1998-05-13,COLLECT COD              ,SHIP      , regular requests detect d
6049,525,776,5,18,25659.36,0.09,0.05,N,O,1998-03-18,1998-04-21,1998-04-13,TAKE BACK RETURN         ,FOB       ,regular requests are pending
6049,7385,900,6,19,24555.22,0.04,0.00,N,O,1998-04-21,1998-04-20,1998-05-17,TAKE BACK RETURN         ,RAIL      ,slyly express accou
6086,14803,68,5,2,3435.60,0.05,0.05,N,O,1995-12-24,1995-11-20,1996-01-03,NONE                     ,AIR       ,fully busy orbi
6086,2315,820,6,50,60865.50,0.10,0.05,N,O,1995-11-26,1995-10-28,1995-12-13,NONE                     ,MAIL      ,doze blithely. deposits are
6087,16572,573,1,15,22328.55,0.02,0.02,N,O,1998-03-11,1998-02-12,1998-03-18,TAKE BACK RETURN         ,REG AIR   ,the final ideas. fluffily pen
6340,7177,178,4,29,31440.93,0.01,0.00,N,O,1996-12-07,1996-11-21,1996-12-24,COLLECT COD              ,REG AIR   ,"ar, regular deposits hagg"
6340,2424,181,5,47,62341.74,0.01,0.06,N,O,1997-01-24,1996-11-28,1997-02-04,TAKE BACK RETURN         ,RAIL      ,ending theodolites. pa
6341,16998,999,1,11,21064.89,0.09,0.03,N,O,1996-08-11,1996-07-17,1996-09-02,DELIVER IN PERSON        ,REG AIR   ,fully after the hockey pla
6341,5282,538,2,16,18996.48,0.08,0.03,N,O,1996-08-27,1996-07-19,1996-09-21,TAKE BACK RETURN         ,RAIL      ,ependencies 
6341,6249,506,3,26,30036.24,0.10,0.04,N,O,1996-06-16,1996-07-13,1996-07-01,TAKE BACK RETURN         ,RAIL      ,ly final instructions detect
6341,12234,497,4,35,40118.05,0.00,0.05,N,O,1996-09-16,1996-07-27,1996-09-21,DELIVER IN PERSON        ,SHIP      ,ctions breach blit
6341,14923,452,5,46,84544.32,0.08,0.05,N,O,1996-07-19,1996-08-29,1996-08-09,TAKE BACK RETURN         ,MAIL      ,gular courts. special
6342,4787,296,1,44,74438.32,0.09,0.04,N,O,1997-12-07,1997-12-31,1997-12-12,NONE                     ,SHIP      ,uriously quickly 
6342,242,993,2,10,11422.40,0.00,0.04,N,O,1998-02-26,1997-12-29,1998-03-01,TAKE BACK RETURN         ,MAIL      ,ly final foxes. bra
6342,5389,390,3,38,49186.44,0.05,0.08,N,O,1997-12-19,1998-02-05,1997-12-25,NONE                     ,REG AIR   ,unusual request
6342,17838,640,4,28,49163.24,0.06,0.02,N,O,1997-12-09,1998-01-06,1997-12-13,NONE                     ,AIR       ,ffy accounts was a
6402,18075,76,1,40,39722.80,0.07,0.01,N,O,1995-06-23,1995-06-06,1995-06-28,TAKE BACK RETURN         ,SHIP      ,efully iro
6402,18835,836,2,42,73660.86,0.09,0.07,A,F,1995-04-28,1995-07-23,1995-05-21,NONE                     ,SHIP      ,ests. carefully bold accou
6438,17324,592,5,37,45928.84,0.07,0.03,A,F,1993-07-27,1993-07-27,1993-08-24,DELIVER IN PERSON        ,SHIP      ,d platelets wake slyly. 
6439,15588,854,1,2,3007.16,0.05,0.00,N,O,1995-07-23,1995-09-15,1995-07-28,TAKE BACK RETURN         ,RAIL      ,. furiously express pinto 
6498,14340,133,2,20,25086.80,0.04,0.07,R,F,1994-06-16,1994-06-01,1994-07-08,NONE                     ,TRUCK     ,gular requests 
6499,14696,961,1,23,37045.87,0.07,0.04,N,O,1995-08-14,1995-07-17,1995-08-16,TAKE BACK RETURN         ,TRUCK     ,"packages. final, re"
6535,16660,193,4,43,67796.38,0.00,0.07,R,F,1992-07-17,1992-07-18,1992-08-14,COLLECT COD              ,AIR       ,equests. furiously r
6593,2001,254,1,13,11739.00,0.10,0.00,N,O,1997-07-01,1997-07-05,1997-07-20,DELIVER IN PERSON        ,REG AIR   ,e carefully. 
6820,8669,186,1,32,50485.12,0.05,0.03,N,O,1995-09-05,1995-08-05,1995-09-07,TAKE BACK RETURN         ,MAIL      , accounts are blithely
6917,8233,234,5,18,20542.14,0.01,0.08,N,O,1998-09-01,1998-09-12,1998-09-18,COLLECT COD              ,RAIL      ,nic accounts.
6917,3514,274,6,2,2835.02,0.08,0.01,N,O,1998-09-22,1998-10-04,1998-10-21,DELIVER IN PERSON        ,REG AIR   ,r foxes engage. b
6918,16504,771,1,2,2841.00,0.08,0.06,N,O,1995-07-08,1995-08-10,1995-07-11,COLLECT COD              ,RAIL      ,t fluffily 
6918,13911,438,2,48,87595.68,0.03,0.06,N,O,1995-09-19,1995-09-23,1995-10-12,TAKE BACK RETURN         ,SHIP      ,ly blithely final dep
6980,812,813,3,40,68512.40,0.03,0.05,R,F,1993-03-25,1993-04-07,1993-04-01,COLLECT COD              ,SHIP      ,lar theodolites
6980,425,926,4,22,29159.24,0.09,0.08,A,F,1993-06-09,1993-03-24,1993-07-04,TAKE BACK RETURN         ,SHIP      ,sits haggle after the carefu
7106,5265,266,1,36,42129.36,0.03,0.00,A,F,1992-08-10,1992-06-22,1992-08-13,TAKE BACK RETURN         ,SHIP      ,y carefully ironic account
7142,11641,425,4,48,74526.72,0.05,0.08,N,O,1995-09-13,1995-10-09,1995-10-09,DELIVER IN PERSON        ,AIR       ,ndencies. 
7143,19989,528,1,1,1908.98,0.04,0.07,N,O,1998-02-17,1997-12-18,1998-03-07,DELIVER IN PERSON        ,REG AIR   ,es along t
7168,10688,689,1,13,20782.84,0.00,0.02,N,O,1998-01-23,1998-01-24,1998-02-10,COLLECT COD              ,SHIP      ,. packages haggle slyly a
7168,6023,280,2,48,44592.96,0.05,0.08,N,O,1998-04-15,1998-01-24,1998-05-14,TAKE BACK RETURN         ,MAIL      ,iments run bol
7204,15940,471,3,10,18559.40,0.09,0.04,N,O,1996-03-30,1996-02-12,1996-04-29,NONE                     ,RAIL      ,s cajole alo
7205,797,798,1,42,71307.18,0.08,0.05,R,F,1994-10-07,1994-10-10,1994-10-09,DELIVER IN PERSON        ,TRUCK     ,ently ironic foxes
7205,8621,396,2,12,18355.44,0.01,0.05,R,F,1994-09-12,1994-09-20,1994-09-22,COLLECT COD              ,RAIL      ,gular deposits. requests s
7205,18650,455,3,22,34510.30,0.02,0.06,R,F,1994-08-17,1994-10-12,1994-09-06,COLLECT COD              ,AIR       ,ckly: final foxes are about t
7330,3958,465,1,45,83787.75,0.08,0.08,N,O,1998-09-04,1998-09-28,1998-09-09,COLLECT COD              ,AIR       ,ously final tithes. fluffily r
7367,14915,444,3,14,25618.74,0.03,0.06,N,O,1995-07-24,1995-08-08,1995-08-07,NONE                     ,MAIL      ,e accounts. fluffily unu
7428,12221,8,1,46,52128.12,0.02,0.01,N,O,1997-08-15,1997-10-07,1997-09-01,DELIVER IN PERSON        ,FOB       ,e quickly. carefully
7428,14121,914,2,38,39334.56,0.02,0.01,N,O,1997-11-02,1997-09-22,1997-11-03,DELIVER IN PERSON        ,SHIP      ,re among the carefully r
7429,10662,183,1,21,33025.86,0.00,0.04,A,F,1993-08-05,1993-08-21,1993-08-20,NONE                     ,REG AIR   , regular asymptotes. 
7489,11985,247,1,38,72085.24,0.02,0.01,A,F,1993-12-31,1993-12-11,1994-01-17,NONE                     ,MAIL      ,heodolites aff
7489,7335,107,2,36,44723.88,0.09,0.05,R,F,1993-11-03,1993-12-06,1993-11-25,NONE                     ,AIR       ,uickly final deposits
7527,19703,242,4,28,45435.60,0.00,0.06,R,F,1995-01-05,1995-02-10,1995-01-14,TAKE BACK RETURN         ,AIR       ,lar asympto
7653,6382,151,4,41,52823.58,0.01,0.04,R,F,1992-03-30,1992-05-26,1992-04-05,NONE                     ,SHIP      ,"al, even i"
7654,18442,443,1,6,8162.64,0.10,0.02,A,F,1993-05-19,1993-04-26,1993-06-12,TAKE BACK RETURN         ,RAIL      ,sly pending packag
7654,1725,726,2,31,50428.32,0.02,0.01,A,F,1993-03-22,1993-04-29,1993-04-04,DELIVER IN PERSON        ,FOB       , packages use closely. 
7654,8426,685,3,10,13344.20,0.07,0.01,A,F,1993-04-21,1993-03-24,1993-05-04,DELIVER IN PERSON        ,SHIP      , the carefully busy platele
7776,15844,845,3,16,28157.44,0.05,0.05,A,F,1994-04-28,1994-06-13,1994-05-11,DELIVER IN PERSON        ,REG AIR   ,"r, regular requests. depo"
7776,18784,53,4,19,32352.82,0.09,0.01,R,F,1994-04-13,1994-06-05,1994-04-19,NONE                     ,FOB       ,ep slyly. furio
7840,2153,154,2,13,13716.95,0.10,0.00,R,F,1995-03-22,1995-03-20,1995-04-15,DELIVER IN PERSON        ,TRUCK     ,". ironic, ironic foxes "
7910,4990,991,2,10,18949.90,0.03,0.07,R,F,1993-06-15,1993-06-14,1993-06-26,COLLECT COD              ,REG AIR   ,ly. requests cajole
7910,13425,952,3,41,54875.22,0.05,0.06,A,F,1993-04-30,1993-07-04,1993-05-30,NONE                     ,RAIL      ,s boost furious
7910,11097,359,4,21,21169.89,0.05,0.01,A,F,1993-07-01,1993-07-04,1993-07-19,NONE                     ,AIR       ,final instructions outsid
7910,12837,624,5,43,75242.69,0.06,0.00,R,F,1993-05-08,1993-06-28,1993-05-13,TAKE BACK RETURN         ,TRUCK     ,regular dino
7972,4222,731,4,44,49553.68,0.02,0.00,N,O,1998-05-28,1998-07-27,1998-05-29,COLLECT COD              ,SHIP      ,y about th
7972,19040,41,5,47,45074.88,0.08,0.03,N,O,1998-08-16,1998-08-10,1998-09-04,DELIVER IN PERSON        ,REG AIR   ,sly. pinto beans cajole furi
8007,5609,120,3,46,69671.60,0.01,0.06,R,F,1992-06-10,1992-05-11,1992-06-29,TAKE BACK RETURN         ,TRUCK     ,"e ironic, regular"
8007,9086,346,4,31,30847.48,0.02,0.05,R,F,1992-04-23,1992-05-04,1992-05-15,DELIVER IN PERSON        ,FOB       ,ully after
8102,9787,306,3,31,52600.18,0.09,0.04,N,O,1997-07-10,1997-08-12,1997-07-23,NONE                     ,TRUCK     ,le deposits. slyly regul
8102,19523,331,4,45,64913.40,0.09,0.08,N,O,1997-09-04,1997-08-19,1997-09-11,TAKE BACK RETURN         ,TRUCK     ,efully. dependencies n
8581,10297,558,4,50,60364.50,0.10,0.00,A,F,1993-09-09,1993-08-27,1993-10-09,DELIVER IN PERSON        ,FOB       ,refully along
8581,13065,592,5,33,32275.98,0.07,0.00,A,F,1993-07-24,1993-08-22,1993-08-22,NONE                     ,SHIP      ,ose furiously regula
8582,13364,154,1,8,10218.88,0.03,0.07,A,F,1994-03-12,1994-01-20,1994-03-26,NONE                     ,AIR       ,egular deposits. packa
8645,8821,338,3,21,36326.22,0.00,0.03,N,O,1997-01-02,1996-12-08,1997-01-11,DELIVER IN PERSON        ,SHIP      , packages. fu
8706,12561,348,3,36,53048.16,0.09,0.02,N,O,1996-10-08,1996-08-17,1996-10-21,COLLECT COD              ,RAIL      ,s. blithely even accounts
8738,12188,189,3,14,15402.52,0.00,0.07,N,O,1998-04-06,1998-04-13,1998-05-02,NONE                     ,TRUCK     ,y ironic requ
8997,14961,490,4,1,1875.96,0.07,0.01,A,F,1994-10-13,1994-09-05,1994-10-21,NONE                     ,REG AIR   ,theodolite
9057,8557,332,4,17,24914.35,0.06,0.00,A,F,1995-03-03,1994-12-29,1995-03-29,NONE                     ,SHIP      ,ndencies use carefully along
9120,10472,253,4,21,29031.87,0.07,0.02,A,F,1992-07-03,1992-08-14,1992-07-16,COLLECT COD              ,TRUCK     ,riously thin packa
9254,5916,682,3,16,29150.56,0.03,0.03,R,F,1993-06-14,1993-07-02,1993-06-25,TAKE BACK RETURN         ,RAIL      ,ly above the instructions.
9254,7785,43,4,3,5078.34,0.07,0.08,R,F,1993-06-07,1993-07-03,1993-06-16,NONE                     ,REG AIR   ,y fluffily spec
9255,9111,630,1,8,8160.88,0.06,0.03,N,O,1996-02-29,1996-01-26,1996-03-19,DELIVER IN PERSON        ,FOB       ,"tes. pending, ir"
9475,16818,351,2,50,86740.50,0.07,0.03,N,O,1997-01-02,1996-12-27,1997-01-14,DELIVER IN PERSON        ,REG AIR   , final requests 
9475,6906,419,3,24,43509.60,0.00,0.03,N,O,1997-02-25,1997-02-17,1997-03-02,DELIVER IN PERSON        ,RAIL      ,e slyly furiously
9475,19415,954,4,47,62717.27,0.06,0.08,N,O,1997-03-14,1997-02-17,1997-04-04,COLLECT COD              ,MAIL      ,al accounts. b
9476,18922,727,1,24,44182.08,0.08,0.07,A,F,1994-06-16,1994-08-22,1994-06-22,COLLECT COD              ,SHIP      ,ructions mus
9476,5569,335,2,1,1474.56,0.09,0.06,R,F,1994-08-31,1994-08-02,1994-09-05,NONE                     ,TRUCK     ,counts. even dolph
9476,3998,505,3,6,11411.94,0.09,0.07,A,F,1994-07-02,1994-08-08,1994-07-24,COLLECT COD              ,TRUCK     ,ly above the regular
9476,17583,385,4,25,37514.50,0.03,0.00,R,F,1994-07-15,1994-08-09,1994-08-08,TAKE BACK RETURN         ,MAIL      ,ring requests. sile
9602,1862,114,4,28,49388.08,0.04,0.00,R,F,1992-11-15,1993-01-12,1992-11-21,COLLECT COD              ,SHIP      ,fluffily special accounts. c
9639,2299,56,2,42,50454.18,0.09,0.08,A,F,1993-09-24,1993-11-16,1993-09-27,NONE                     ,MAIL      ,. carefully fi
9700,19568,376,6,9,13388.04,0.01,0.06,N,O,1995-10-25,1995-09-30,1995-11-06,DELIVER IN PERSON        ,REG AIR   ,ly regular theodolit
9701,15945,741,1,33,61411.02,0.03,0.07,A,F,1993-04-29,1993-05-09,1993-05-07,NONE                     ,RAIL      ,"g, even deposit"
9701,19094,633,2,32,32418.88,0.02,0.01,R,F,1993-03-20,1993-05-01,1993-03-26,TAKE BACK RETURN         ,MAIL      , ironic accounts wake c
9762,13069,596,5,12,11784.72,0.04,0.00,A,F,1994-04-21,1994-02-16,1994-05-17,COLLECT COD              ,RAIL      ,xpress requests; c
9797,14247,776,4,33,38320.92,0.02,0.01,A,F,1993-12-16,1993-11-03,1994-01-06,NONE                     ,FOB       ,ackages boost fluffily. spec
9857,10619,620,3,6,9177.66,0.03,0.03,A,F,1993-06-01,1993-07-27,1993-06-18,TAKE BACK RETURN         ,MAIL      ,lites. ironic foxes wa
9893,16456,255,3,25,34311.25,0.04,0.04,A,F,1994-09-08,1994-11-02,1994-10-01,DELIVER IN PERSON        ,MAIL      ,. blithely pendi
9894,13244,34,1,23,26616.52,0.01,0.00,A,F,1994-05-06,1994-04-26,1994-06-03,DELIVER IN PERSON        ,SHIP      ,ages sleep according to th
9894,8011,12,2,6,5514.06,0.00,0.07,R,F,1994-05-15,1994-06-09,1994-06-05,NONE                     ,AIR       ,ckages engage 
9894,19716,255,3,33,53978.43,0.06,0.06,R,F,1994-05-18,1994-04-26,1994-06-07,DELIVER IN PERSON        ,MAIL      , carefully even accounts mol
9895,7299,557,1,50,60314.50,0.00,0.01,R,F,1993-05-07,1993-07-17,1993-05-14,DELIVER IN PERSON        ,RAIL      ,he enticingly final co
9895,13746,10,2,24,39833.76,0.05,0.05,A,F,1993-04-23,1993-06-30,1993-04-29,COLLECT COD              ,REG AIR   ,ding ideas detec
9895,2771,772,3,46,76993.42,0.02,0.04,A,F,1993-05-23,1993-07-18,1993-06-04,DELIVER IN PERSON        ,TRUCK     , carefully silent packages.
10080,5704,705,3,49,78875.30,0.04,0.03,R,F,1993-06-06,1993-05-12,1993-06-09,NONE                     ,SHIP      ,beans against the 
10080,4085,848,4,32,31650.56,0.04,0.04,R,F,1993-04-11,1993-05-01,1993-05-04,TAKE BACK RETURN         ,TRUCK     ,final ideas integra
10080,12816,79,5,10,17288.10,0.05,0.01,A,F,1993-03-18,1993-04-13,1993-04-06,NONE                     ,REG AIR   ,riously about 
10080,4939,702,6,14,25815.02,0.07,0.06,R,F,1993-05-17,1993-03-17,1993-05-27,DELIVER IN PERSON        ,FOB       ,ely unusual requests boost
10145,9068,328,2,16,15632.96,0.01,0.03,N,O,1995-07-11,1995-08-10,1995-07-28,NONE                     ,AIR       ,refully special 
10182,14177,442,1,44,48011.48,0.05,0.04,R,F,1994-06-24,1994-07-04,1994-07-20,DELIVER IN PERSON        ,SHIP      ,hins. furiou
10215,14094,359,4,9,9072.81,0.02,0.02,N,O,1996-11-27,1996-09-19,1996-12-05,COLLECT COD              ,AIR       ,furiously among the slyl
10215,16348,881,5,47,59423.98,0.04,0.08,N,O,1996-11-21,1996-10-07,1996-12-11,NONE                     ,SHIP      ,sly unusual requests boost 
10240,3521,28,1,33,47009.16,0.02,0.02,A,F,1994-08-01,1994-06-19,1994-08-06,COLLECT COD              ,FOB       ,express asymptote
10241,4156,919,1,27,28624.05,0.06,0.02,N,O,1997-12-01,1997-12-06,1997-12-22,DELIVER IN PERSON        ,TRUCK     ,ckly unusual foxes ha
10241,891,642,2,20,35837.80,0.02,0.05,N,O,1997-10-21,1997-10-30,1997-11-11,TAKE BACK RETURN         ,TRUCK     , the ironic 
10310,14284,77,3,7,8387.96,0.08,0.02,R,F,1994-04-03,1994-03-31,1994-04-06,DELIVER IN PERSON        ,MAIL      ,lyly final ideas. 
10434,15221,222,1,6,6817.32,0.02,0.07,R,F,1995-02-11,1995-03-17,1995-03-12,DELIVER IN PERSON        ,SHIP      ,uests. packages integrate 
10564,865,366,3,25,44146.50,0.00,0.06,N,O,1996-06-19,1996-05-26,1996-07-02,NONE                     ,MAIL      ,raids-- carefully f
10564,11437,960,4,2,2696.86,0.02,0.05,N,O,1996-03-19,1996-04-27,1996-03-31,COLLECT COD              ,AIR       ,ents wake furi
10627,14701,494,2,27,43623.90,0.08,0.02,A,F,1993-03-16,1993-05-19,1993-03-29,DELIVER IN PERSON        ,MAIL      ,at the cou
10627,5640,151,3,41,63371.24,0.06,0.02,R,F,1993-03-11,1993-05-18,1993-04-07,COLLECT COD              ,RAIL      ,sits unwind 
10627,4985,494,4,28,52919.44,0.01,0.08,A,F,1993-04-06,1993-04-10,1993-04-20,TAKE BACK RETURN         ,SHIP      ,e even pinto b
10627,12063,850,5,35,34127.10,0.09,0.02,R,F,1993-04-08,1993-03-30,1993-05-06,DELIVER IN PERSON        ,RAIL      ,ily final theodolites sle
10628,4867,630,1,4,7087.44,0.01,0.04,N,O,1998-08-16,1998-08-08,1998-09-08,COLLECT COD              ,REG AIR   ,regularly b
10629,11072,595,1,24,23593.68,0.04,0.08,R,F,1994-11-03,1994-10-23,1994-11-16,TAKE BACK RETURN         ,SHIP      ,dogged requests. ir
10629,19337,338,2,16,20101.28,0.00,0.02,A,F,1994-12-03,1994-11-23,1994-12-24,COLLECT COD              ,MAIL      ,ounts haggle bl
10630,14466,995,1,29,40033.34,0.10,0.01,R,F,1993-04-23,1993-04-10,1993-05-11,NONE                     ,AIR       ,deposits boo
10690,3440,947,2,27,36272.88,0.08,0.06,N,O,1998-01-06,1998-01-26,1998-01-23,DELIVER IN PERSON        ,MAIL      ,lent foxes wake busily. blith
10690,9853,113,3,1,1762.85,0.00,0.05,N,O,1998-03-22,1998-02-21,1998-04-04,TAKE BACK RETURN         ,REG AIR   ,al accounts! fl
10691,15475,6,1,10,13904.70,0.04,0.00,R,F,1995-04-11,1995-05-16,1995-05-10,DELIVER IN PERSON        ,MAIL      ,pecial deposits cajole
10691,14869,870,2,18,32109.48,0.05,0.08,A,F,1995-05-14,1995-05-05,1995-06-06,TAKE BACK RETURN         ,MAIL      ,nal deposits sleep ir
10691,3077,584,3,43,42143.01,0.10,0.02,R,F,1995-06-02,1995-05-16,1995-06-17,DELIVER IN PERSON        ,SHIP      ,c deposits. furiously expre
10850,12976,763,1,9,17000.73,0.06,0.02,N,O,1996-11-25,1996-12-19,1996-12-04,COLLECT COD              ,FOB       ,ular deposits. packages am
10850,6030,799,2,1,936.03,0.07,0.05,N,O,1996-12-11,1996-11-20,1997-01-09,DELIVER IN PERSON        ,REG AIR   ,ironic packages sleep 
10850,4783,784,3,15,25316.70,0.06,0.04,N,O,1996-11-23,1996-10-25,1996-12-02,TAKE BACK RETURN         ,SHIP      ,equests boost platelets. i
10979,16126,127,6,27,28137.24,0.06,0.05,N,O,1995-11-05,1995-11-13,1995-11-20,COLLECT COD              ,AIR       ,e slyly sp
10979,17087,622,7,5,5020.40,0.09,0.05,N,O,1995-10-25,1995-12-15,1995-11-10,TAKE BACK RETURN         ,SHIP      ,pitaphs cajole 
11074,1610,113,3,44,66510.84,0.08,0.01,N,O,1995-08-11,1995-07-11,1995-08-24,NONE                     ,RAIL      ,leep carefully acro
11173,1963,717,6,39,72733.44,0.06,0.04,R,F,1992-05-24,1992-05-05,1992-06-22,TAKE BACK RETURN         ,MAIL      ,ons. pending deposits wake a
11173,320,321,7,29,35389.28,0.04,0.08,R,F,1992-07-23,1992-05-25,1992-08-07,TAKE BACK RETURN         ,MAIL      ,fully express foxes. regular 
11174,11344,128,1,22,27617.48,0.01,0.06,A,F,1994-04-24,1994-05-19,1994-05-10,TAKE BACK RETURN         ,REG AIR   ,fter the waters. regular 
11174,2394,899,2,2,2592.78,0.04,0.05,R,F,1994-05-30,1994-05-19,1994-06-27,COLLECT COD              ,MAIL      , the deposit
11236,16245,778,4,23,26708.52,0.07,0.08,R,F,1993-12-02,1994-01-08,1993-12-08,COLLECT COD              ,FOB       ,ding to the furiousl
11330,4385,386,1,3,3868.14,0.05,0.00,R,F,1992-07-15,1992-05-28,1992-07-28,DELIVER IN PERSON        ,REG AIR   ,ly final instructions. pe
11393,12798,61,2,48,82117.92,0.06,0.06,A,F,1992-04-12,1992-06-13,1992-05-02,NONE                     ,AIR       ,cording to the blithely bold
11394,12818,343,1,35,60578.35,0.04,0.06,N,O,1998-04-13,1998-04-28,1998-04-28,DELIVER IN PERSON        ,FOB       ,ly regular fo
11394,18855,124,2,8,14190.80,0.09,0.01,N,O,1998-04-16,1998-04-17,1998-05-12,NONE                     ,TRUCK     ,"e regular, special foxes."
11394,6841,610,3,32,55930.88,0.02,0.01,N,O,1998-06-06,1998-04-20,1998-06-25,TAKE BACK RETURN         ,RAIL      ,heodolites. blithely 
11491,16723,522,4,48,78706.56,0.05,0.03,R,F,1993-09-26,1993-10-31,1993-10-26,TAKE BACK RETURN         ,RAIL      ,y pending warthogs! blit
11491,19785,55,5,16,27276.48,0.00,0.04,A,F,1993-11-25,1993-10-08,1993-12-25,COLLECT COD              ,SHIP      ,ely even dependencies use
11491,4573,574,6,18,26596.26,0.02,0.08,R,F,1993-12-10,1993-10-12,1994-01-03,TAKE BACK RETURN         ,FOB       ,the pinto bea
11555,5970,736,3,16,30015.52,0.04,0.01,N,O,1996-06-10,1996-08-22,1996-06-24,TAKE BACK RETURN         ,SHIP      ,l packages according to t
11616,4478,479,6,6,8294.82,0.10,0.07,N,O,1996-09-18,1996-09-28,1996-10-13,COLLECT COD              ,FOB       ,nticing excuses.
11684,14371,900,3,27,34704.99,0.02,0.04,R,F,1992-09-03,1992-09-15,1992-10-02,DELIVER IN PERSON        ,MAIL      ,ironic pinto beans-- sly depos
11744,8275,276,1,28,33131.56,0.06,0.03,N,O,1996-09-12,1996-08-16,1996-09-23,NONE                     ,FOB       ,eep ironically. slyl
11808,6079,80,1,12,11820.84,0.03,0.08,A,F,1992-11-15,1992-09-17,1992-11-27,TAKE BACK RETURN         ,RAIL      ,instructions affix closel
11808,5265,776,2,30,35107.80,0.06,0.04,R,F,1992-09-03,1992-10-22,1992-09-20,TAKE BACK RETURN         ,SHIP      ,usual requests ha
11846,14252,45,1,15,17493.75,0.04,0.03,A,F,1993-07-01,1993-07-06,1993-07-10,COLLECT COD              ,REG AIR   , final instructions. sl
